date,load,missing_original,subsystem,day_of_week,day_name,month,month_name,year,quarter,day_of_year,is_weekend,is_month_start,is_month_end,is_holiday,holiday_name,is_holiday_eve,is_post_holiday,annual_sin_1,annual_cos_1,annual_sin_2,annual_cos_2,annual_sin_3,annual_cos_3,previous_year_load,previous_year_rolling_7,previous_year_rolling_30
2020-02-09,61032.639541669996,False,SIN Total,6,Sunday,2,February,2020,1,40,1,0,0,0,,0,0,0.6350683134867438,0.7724559775191742,0.981124629771712,0.19337647441020586,0.8806828564301475,-0.47370635037968,66780.53904167,69319.03751190714,72177.68057642101
2020-02-10,70367.33254167,False,SIN Total,0,Monday,2,February,2020,1,41,0,0,0,0,,0,0,0.6482618097757122,0.7614175109532997,0.9871957872910085,0.15951325197263655,0.8550745085896932,-0.518505144391157,62098.41508333,69021.72346428856,71808.82233892065
2020-02-11,69756.3445,False,SIN Total,1,Tuesday,2,February,2020,1,42,0,0,0,0,,0,0,0.6612634749656386,0.7501537286959042,0.992098522791769,0.12546123335273648,0.8271893372462497,-0.5619233046832195,74206.02270833,69304.54172619285,72043.056794476
2020-02-12,69512.86695834,False,SIN Total,2,Wednesday,2,February,2020,1,43,0,0,0,0,,0,0,0.6740694616546161,0.7386679638813748,0.9958270335100595,0.09126072172931188,0.7971015927871943,-0.6038452208771035,74676.94758333999,69804.15053571714,72482.44777642033
2020-02-13,70268.96808334,False,SIN Total,3,Thursday,2,February,2020,1,44,0,0,0,0,,0,0,0.6866759803451553,0.726963615332308,0.998376906467142,0.056952196034039754,0.7648913904341225,-0.6441592666722685,71371.34224999,70021.97481547714,72415.47078612667
2020-02-14,71412.41004168,False,SIN Total,4,Friday,2,February,2020,1,45,0,0,0,0,,0,0,0.6990793005655562,0.7150441465537444,0.9997451236925734,0.022576263041545485,0.7306444969184916,-0.6827580970759147,70363.938625,70138.42395237999,72250.75469997698
2020-02-15,67571.51875,False,SIN Total,5,Saturday,2,February,2020,1,46,1,0,0,0,,0,0,0.7112757519738152,0.7029130847082615,0.9999300657962057,-0.011826390691832589,0.6944521021088763,-0.719538934232584,70034.466125,69933.09591666571,72033.04857494199
2020-02-16,62774.13966666,False,SIN Total,6,Sunday,2,February,2020,1,47,1,0,0,0,,0,0,0.7232617254437388,0.6905740195722293,0.9989315138848577,-0.046215046983708354,0.6564105761979381,-0.7544038410927472,63707.71816666,69494.12150595001,71616.74151789732
2020-02-17,74732.19475,False,SIN Total,0,Monday,2,February,2020,1,48,0,0,0,0,,0,0,0.7350336741329413,0.6780306024735382,0.9967506498213929,-0.08054900421874167,0.6166212130956382,-0.7872599821916922,57805.26558333,68880.81443452144,71026.59487767666
2020-02-18,76814.67654166001,False,SIN Total,1,Tuesday,2,February,2020,1,49,0,0,0,0,,0,0,0.746588114532413,0.6652865452111116,0.9933900548258936,-0.11478762552212701,0.5751899607119775,-0.8180198708443174,69273.56408333,68176.17748809286,71057.68706379033
2020-02-19,76171.981625,False,SIN Total,2,Wednesday,2,February,2020,1,50,0,0,0,0,,0,0,0.7579216274973472,0.6523456189565257,0.9888537064205885,-0.1488903868564548,0.5322271388474397,-0.8466016020976267,71236.13216668,67684.63242857,71349.38951934867
2020-02-20,75593.0175,False,SIN Total,3,Thursday,2,February,2020,1,51,0,0,0,0,,0,0,0.7690308592589181,0.6392116531380588,0.9831469737221499,-0.1828169249850199,0.4878471454423119,-0.8729290708206411,72316.45441666999,67819.64845238144,71275.67540962133
2020-02-21,73022.00191667,False,SIN Total,4,Friday,2,February,2020,1,52,0,0,0,0,,0,0,0.7799125224167177,0.6258885343075018,0.9762766110869321,-0.21652708524481437,0.44216815196707204,-0.8969321743510065,72100.645625,68067.74945238142,71095.014705448
2020-02-22,63735.12145834,False,SIN Total,5,Saturday,2,February,2020,1,53,1,0,0,0,,0,0,0.7905633969115482,0.612380204990065,0.9682507501166718,-0.2499809690726521,0.3953117887649151,-0.9185469991587165,72953.36574999,68484.73511309428,70908.15195684865
2020-02-23,56487.83570833,False,SIN Total,6,Sunday,2,February,2020,1,54,1,0,0,0,,0,0,0.8009803309782905,0.5986906625177214,0.9590788900341131,-0.28313898122818354,0.3474028211842774,-0.9377159910299093,68357.60029166,69149.0039880943,70601.21850544566
2020-02-24,62076.72370834,False,SIN Total,0,Monday,2,February,2020,1,55,0,0,0,0,,0,0,0.8111602420785621,0.5848239578463322,0.9487718864399473,-0.31596187665790293,0.2985688173637202,-0.9543881083175908,63405.444833329995,69949.02959523714,70225.96236239233
2020-02-25,63500.39679167,False,SIN Total,1,Tuesday,2,February,2020,1,56,0,0,0,0,,0,0,0.8211001178128892,0.5707841943569036,0.9373419384643772,-0.3484108069446808,0.24893980855376657,-0.9685189578512204,73380.48075,70535.73197619,70443.27751520333
2020-02-26,68960.9415,False,SIN Total,2,Wednesday,2,February,2020,1,57,0,0,0,0,,0,0,0.8307970168121247,0.5565755266413303,0.9248025743285089,-0.38044736628785164,0.19864794288017112,-0.9800709131432666,71224.863,70534.12209523571,70778.309438845
2020-02-27,70054.19225,False,SIN Total,3,Thursday,2,February,2020,1,58,0,0,0,0,,0,0,0.8402480696078469,0.5422021592729844,0.9111686353326631,-0.41203363695942635,0.14782713347053048,-0.9890132145779883,70810.51475001,70318.98785714143,70667.398081901
2020-02-28,69216.52583333,False,SIN Total,4,Friday,2,February,2020,1,59,0,0,0,0,,0,0,0.8494504794814806,0.527668345562516,0.8964562582905575,-0.44313223418263453,0.0966127018812031,-0.9953220513156602,70230.883625,70051.87899999857,70416.79446805133
2020-02-29,63551.443625,False,SIN Total,5,Saturday,2,February,2020,1,60,1,0,1,0,,0,0,0.8584015232918917,0.512978386299228,0.8806828564301475,-0.47370635037968,0.04514101777397193,-0.9989806246941579,70230.883625,70051.87899999857,70416.79446805133
2020-03-01,57345.01645833,False,SIN Total,6,Sunday,3,March,2020,1,61,1,1,0,0,,0,0,0.8670985522812081,0.4981366284784055,0.8638670987837349,-0.503719798736334,-0.00645086419810515,-0.9999791929590823,69413.40645834,69546.17052976285,70095.97092499566
2020-03-02,67144.90766666,False,SIN Total,0,Monday,3,March,2020,1,62,0,0,0,0,,0,0,0.8755389928586302,0.4831474640149687,0.8460288880917339,-0.533137056031809,-0.05802556932878035,-0.9983150972033183,63249.608125000006,68816.45736309714,69571.326459722
2020-03-03,68886.96695833,False,SIN Total,1,Tuesday,3,March,2020,1,63,0,0,0,0,,0,0,0.8837203473619977,0.4680153284438345,0.8271893372462497,-0.5619233046832195,-0.10944576864891556,-0.993992768446958,57451.60866668,67965.90933929,68866.97987500034
2020-03-04,69914.958375,False,SIN Total,2,Wednesday,3,March,2020,1,64,0,0,0,0,,0,0,0.8916401947968874,0.45274469960737107,0.8073707443023492,-0.5900444739548627,-0.16057454459499376,-0.9870237158387383,61826.78491666,66315.38136309858,68557.62453888933
2020-03-05,70632.59537501,False,SIN Total,3,Thursday,3,March,2020,1,65,0,0,0,0,,0,0,0.8992961915530253,0.4373400963303323,0.7865965660866021,-0.6174672802835514,-0.2112757555821793,-0.9774264960104055,62454.770500000006,65062.51100595571,68500.12977500066
2020-03-06,69945.18554167,False,SIN Total,4,Friday,3,March,2020,1,66,0,0,0,0,,0,0,0.9066860720977985,0.4218060770826634,0.7648913904341225,-0.6441592666722685,-0.2614143985111562,-0.965226663665613,68521.89883333,64735.56587500143,68376.64990694501
2020-03-07,63912.21641667,False,SIN Total,5,Saturday,3,March,2020,1,67,1,0,0,0,,0,0,0.9138076496466615,0.4061472386305789,0.742280907086982,-0.6700888411055113,-0.3108569682435036,-0.9504567035349151,72108.51300001,65003.798642860005,68407.610809723
2020-03-08,58454.51791666,False,SIN Total,6,Sunday,3,March,2020,1,68,1,0,0,0,,0,0,0.9206588168102428,0.3903682146763026,0.7187918772884232,-0.6952253139408722,-0.3594718130884232,-0.9331559438780432,72970.09666666,65511.897244048574,68511.72828888934
2020-03-09,70412.16375,False,SIN Total,0,Monday,3,March,2020,1,69,0,0,0,0,,0,0,0.9272375462179537,0.374473674486883,0.6944521021088763,-0.719538934232584,-0.4071294853542516,-0.9133704517637858,66999.63124999,66047.61483333286,68426.75617499967
2020-03-10,73206.70808334,False,SIN Total,1,Tuesday,3,March,2020,1,70,0,0,0,0,,0,0,0.9335418911179212,0.35846832151248087,0.6692903895412567,-0.7430009249440493,-0.45370308603134424,-0.8911529104063088,60595.733374999996,66496.77550595,68064.22187499967
2020-03-11,73718.07808333,False,SIN Total,2,Wednesday,3,March,2020,1,71,0,0,0,0,,0,0,0.9395699859530622,0.342356891994542,0.6433365204044917,-0.765583517007675,-0.4990686026885319,-0.8665624788845385,69235.54975,67555.17048214143,68146.05556527733
2020-03-12,73994.98254165999,False,SIN Total,3,Thursday,3,March,2020,1,72,0,0,0,0,,0,0,0.945320046913132,0.3261441535642696,0.6166212130956382,-0.7872599821916922,-0.5431052396834317,-0.8396646346181327,70662.24945833,68727.66747618858,68431.51671111066
2020-03-13,74649.89645834,False,SIN Total,4,Friday,3,March,2020,1,73,0,0,0,0,,0,0,0.9507903724625832,0.3098349038318025,0.5891760872322963,-0.8080046647350754,-0.5856957398073508,-0.8105309990194823,72098.82616666,69238.6570952357,68361.27682638833
2020-03-14,68097.85537501,False,SIN Total,5,Saturday,3,March,2020,1,74,1,0,0,0,,0,0,0.9559793438440766,0.2934339689665273,0.5610336262283677,-0.8277930117131022,-0.6267266965083301,-0.7792391467859886,72628.37245833,69312.92273213857,68292.990988888
2020-03-15,62256.174875,False,SIN Total,6,Sunday,3,March,2020,1,75,1,0,0,0,,0,0,0.9608854255574977,0.27694620226893646,0.5322271388474397,-0.8466016020976267,-0.666088855860977,-0.7458723993404063,71992.66754165999,69173.28999999572,68313.70183194366
2020-03-16,72797.02620834,False,SIN Total,0,Monday,3,March,2020,1,76,0,0,0,0,,0,0,0.9655071658143364,0.2603764827344581,0.5027907197793043,-0.8644081744776648,-0.7036774074790128,-0.7105196029692745,65231.89404167,68920.75611309287,68142.633679166
2020-03-17,73601.77241666001,False,SIN Total,1,Tuesday,3,March,2020,1,77,0,0,0,0,,0,0,0.969843196967294,0.24372971360968387,0.47275920928627757,-0.881191653407483,-0.7393922635959241,-0.673274892250183,59110.999500000005,68708.65127380715,67778.51812499933
2020-03-18,73496.04220833,False,SIN Total,2,Wednesday,3,March,2020,1,78,0,0,0,0,,0,0,0.9738922359149924,0.22701082094141847,0.44216815196707204,-0.8969321743510065,-0.7731383255706026,-0.6342374393978054,71088.60395834,68973.37330357,68024.54765138867
2020-03-19,72084.71058334,False,SIN Total,3,Thursday,3,March,2020,1,79,0,0,0,0,,0,0,0.9776530844816641,0.2102247521189836,0.4110537546870351,-0.9116111071930239,-0.8048257371083452,-0.593511190196115,73127.47445832999,69325.54830357,68535.287947222
2020-03-20,70002.26699999999,False,SIN Total,4,Friday,3,March,2020,1,80,0,0,0,0,,0,0,0.981124629771712,0.19337647441020586,0.37945284372454435,-0.925211078289358,-0.8343701235229538,-0.5512045872199277,71938.44945833,69302.63734523715,68624.11745972201
2020-03-21,62217.69870834,False,SIN Total,5,Saturday,3,March,2020,1,81,1,0,0,0,,0,0,0.984305844499033,0.17647097349152166,0.3474028211842774,-0.9377159910299093,-0.8616928164028522,-0.5074302810827518,68242.86254166,68676.13592856999,68524.34180555466
2020-03-22,56673.38508333,False,SIN Total,6,Sunday,3,March,2020,1,82,1,0,0,0,,0,0,0.9871957872910085,0.15951325197263655,0.31494162072895193,-0.9491110448902284,-0.886721063082993,-0.46230483047981086,66492.83391667,67890.44541071428,68330.22112222134
2020-03-23,62885.028291660004,False,SIN Total,0,Monday,3,March,2020,1,83,0,0,0,0,,0,0,0.9897936029670716,0.14250832791617088,0.2821076626819194,-0.9593827529490743,-0.9093882203647925,-0.4159483918249421,61401.88329166,67343.30101785572,67973.59571111
2020-03-24,62120.79616667,False,SIN Total,1,Tuesday,3,March,2020,1,84,0,0,0,0,,0,0,0.992098522791769,0.12546123335273648,0.24893980855376657,-0.9685189578512204,-0.9296339319682695,-0.3684843993077793,57081.807625,67053.41646428428,67444.54377361033
2020-03-25,61676.421083329995,False,SIN Total,2,Wednesday,3,March,2020,1,85,0,0,0,0,,0,0,0.9941098647022418,0.10837701279187609,0.21547731504673012,-0.976508846196619,-0.9474042892438845,-0.32003923622313857,68060.60662501,66620.8454166657,67434.643984722
2020-03-26,61582.438375,False,SIN Total,3,Thursday,3,March,2020,1,86,0,0,0,0,,0,0,0.9958270335100595,0.09126072172931188,0.18175978759137534,-0.9833429613388902,-0.9626519747161487,-0.2707418984477642,69880.18241668,66156.94655357287,67650.46857083366
2020-03-27,61379.39658334,False,SIN Total,4,Friday,3,March,2020,1,87,0,0,0,0,,0,0,0.9972495210773451,0.07411742515094437,0.14782713347053048,-0.9890132145779883,-0.9753363880767837,-0.2207236509605022,69390.80625,65792.99752381143,67517.47942083367
2020-03-28,58935.39229167,False,SIN Total,5,Saturday,3,March,2020,1,88,1,0,0,0,,0,0,0.998376906467142,0.056952196034039754,0.11371951458594969,-0.9935128947338007,-0.9854237542919524,-0.17011767832049052,68513.385,65831.64358928856,67427.09682083367
2020-03-29,55748.92741667,False,SIN Total,6,Sunday,3,March,2020,1,89,1,0,0,0,,0,0,0.9992088560679753,0.03977011384605572,0.07947729992362097,-0.9968366760893436,-0.9928872135356962,-0.11905873003404988,67403.77341992,65961.77780403857,67313.53877649733
2020-03-30,61869.40562501,False,SIN Total,0,Monday,3,March,2020,1,90,0,0,0,0,,0,0,0.9997451236925734,0.022576263041545485,0.04514101777397193,-0.9989806246941579,-0.9977068927101168,-0.06768276175455162,61878.33143613,66029.84182467715,67035.12037020168
2020-03-31,62858.07116666999,False,SIN Total,1,Tuesday,3,March,2020,1,91,0,0,1,0,,0,0,0.9999855506507186,0.005375731557583884,0.01075130776352193,-0.9999422030204416,-0.9998699583618592,-0.016126573270657762,56651.96011187,65968.43503708714,66609.73882531933
2020-04-01,62597.975374990005,False,SIN Total,2,Wednesday,4,April,2020,2,92,0,1,0,0,,0,0,0.9999300657962057,-0.011826390691832589,-0.023651127245231586,-0.9997202729664083,-0.9993706508539969,0.03547255575312556,67467.10979167,65883.64977518143,66750.32221420834
2020-04-02,62945.85495834,False,SIN Total,3,Thursday,4,April,2020,2,93,0,0,0,0,,0,0,0.9995786855478958,-0.029025013321975237,-0.05802556932878035,-0.9983150972033183,-0.9962102997023297,0.0869772313136861,69434.57154166,65819.99107875,67149.754310041
2020-04-03,62041.437,False,SIN Total,4,Friday,4,April,2020,2,94,0,0,0,0,,0,0,0.9989315138848577,-0.046215046983708354,-0.09233133369539122,-0.9957283388645872,-0.9903973200352558,0.1382503109109819,70727.933375,66011.00923946429,67446.45925865234
2020-04-04,57102.80391666,False,SIN Total,5,Saturday,4,April,2020,2,95,1,0,0,0,,0,0,0.9979887423155984,-0.06339140486951038,-0.12652781683868314,-0.9919630595773397,-0.981947190186646,0.18915526872004093,71640.00825,66457.66970375,67752.633850319
2020-04-05,53966.895791660005,False,SIN Total,6,Sunday,4,April,2020,2,96,1,0,0,0,,0,0,0.9967506498213929,-0.08054900421874167,-0.16057454459499376,-0.9870237158387383,-0.9708824104813836,0.23955655912092708,71857.28454167,67093.88557828571,67863.81337393033
2020-04-06,61188.20558333999,False,SIN Total,0,Monday,4,April,2020,2,97,0,0,0,0,,0,0,0.9952176027737294,-0.09768276782171598,-0.19443122004766195,-0.9809161537413774,-0.957232443323312,0.28931997761869527,64617.94679167,67485.25920050571,67614.12783365234
2020-04-07,61028.20683334,False,SIN Total,1,Tuesday,4,April,2020,2,98,0,0,0,0,,0,0,0.9933900548258936,-0.11478762552212701,-0.2280577712215198,-0.9736476020539838,-0.9410336347451197,0.3383130181923076,57991.016124999995,67676.55291666715,67114.82514893034
2020-04-08,59743.12945833,False,SIN Total,2,Wednesday,4,April,2020,2,99,0,0,0,0,,0,0,0.9912685467787256,-0.13185851571739118,-0.2614143985111562,-0.965226663665613,-0.9223291176290545,0.3864052261209853,67683.98658333,67707.5353154757,67137.636993375
2020-04-09,58222.207333340004,False,SIN Total,3,Thursday,4,April,2020,2,100,0,0,0,0,,1,0,0.9888537064205885,-0.1488903868564548,-0.2944616217868012,-0.9556633054034704,-0.9011686968561569,0.4334685453485363,67493.803,67430.28266666715,67367.57264754167
2020-04-10,51254.50745833,False,SIN Total,4,Friday,4,April,2020,2,101,0,0,0,1,Sexta-feira Santa,0,0,0.986146248341595,-0.16587819893463143,-0.3271603271220951,-0.9449688462364056,-0.8776087166898392,0.4793776594606945,67298.55012500999,66940.37077381143,67303.00599337534
2020-04-11,52495.26366667,False,SIN Total,5,Saturday,4,April,2020,2,102,1,0,0,0,,0,1,0.9831469737221499,-0.1828169249850199,-0.3594718130884232,-0.9331559438780432,-0.8517119107469189,0.5240103253675756,67521.34420833,66351.99019643,67198.30915170867
2020-04-12,50081.283541669996,False,SIN Total,6,Sunday,4,April,2020,2,103,1,0,0,0,,0,0,0.9798567700958665,-0.1997015525660636,-0.3913578365610259,-0.9202385798054075,-0.8235472349556007,0.5672476988027229,67971.88204165999,65796.93269642857,67060.744347542
2020-04-13,57705.12541667,False,SIN Total,0,Monday,4,April,2020,2,104,0,0,0,0,,0,0,0.9762766110869321,-0.21652708524481437,-0.4227806579826773,-0.9062320427107697,-0.7931896839451843,0.6089746507720486,62856.309125,65545.27017261858,66735.00890309767
2020-04-14,58646.05654166,False,SIN Total,1,Tuesday,4,April,2020,2,105,0,0,0,0,,0,0,0.9724075561219968,-0.23328854407545518,-0.45370308603134424,-0.8911529104063088,-0.7607200913564104,0.6490800741100398,57137.97425,65423.40704761857,66239.85246004233
2020-04-15,58840.59158334,False,SIN Total,2,Wednesday,4,April,2020,2,106,0,0,0,0,,0,0,0.9682507501166718,-0.2499809690726521,-0.48408852163897587,-0.8750190302029955,-0.7262249146041543,0.6874571793269664,67876.54570833,65450.91549404714,66328.00751559767
2020-04-16,57786.191291669995,False,SIN Total,3,Thursday,4,April,2020,2,107,0,0,0,0,,0,0,0.9638074231367307,-0.26659942067929354,-0.5139010013093103,-0.8578494977869301,-0.6897960046655887,0.7240037789593305,68807.38670833,65638.57030952287,66651.220422542
2020-04-17,57618.39833333,False,SIN Total,4,Friday,4,April,2020,2,108,0,0,0,0,,0,0,0.9590788900341131,-0.28313898122818354,-0.5431052396834317,-0.8396646346181327,-0.6515303615068021,0.75862255966641,68344.36704167,65787.97272618857,66559.745858653
2020-04-18,53826.385791680004,False,SIN Total,5,Saturday,4,April,2020,2,109,1,0,0,0,,0,0,0.9540665500578387,-0.2995947563972602,-0.5716666713027052,-0.8204859638785327,-0.6115298757991053,0.7912213413483807,66951.68445833,65706.59276190285,66353.88619198634
2020-04-19,49803.770625000005,False,SIN Total,6,Sunday,4,April,2020,2,110,1,0,0,0,,0,0,0.9487718864399473,-0.31596187665790293,-0.5995514915196489,-0.8003361849976323,-0.5699010576127624,0.8217133225960589,56015.01004166,63998.46819047428,65823.10487809734
2020-04-20,55154.89720834,False,SIN Total,0,Monday,4,April,2020,2,111,0,0,0,0,,1,0,0.9431964659565866,-0.33223549871590435,-0.6267266965083301,-0.7792391467859886,-0.5267547528105542,0.8500173118187018,57623.46333333,63250.91879166429,65469.12490448633
2020-04-21,54254.185375,False,SIN Total,1,Tuesday,4,April,2020,2,112,0,0,0,1,Tiradentes,0,0,0.9373419384643772,-0.3484108069446808,-0.65316012232693,-0.7572198192083127,-0.4822058478963526,0.8760579434344281,54471.931375,62870.05552380714,65068.42815309733
